Municipality and County,Lack of health insurance crude prevalence (%),Arthritis crude prevalence (%),Binge drinking crude prevalence (%),High blood pressure crude prevalence (%),Blood pressure medication crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence (%),Current asthma crude prevalence (%),Coronary heart disease crude prevalence (%),Routine checkup crude prevalence (%),Cholesterol screening crude prevalence (%),Colorectal cancer screening crude prevalence (%),COPD crude prevalence (%),Current smoking crude prevalence (%),Dental visit crude prevalence (%),Diabetes crude prevalence (%),High cholesterol crude prevalence (%),Physical inactivity crude prevalence (%),Mammography use crude prevalence (%),Frequent mental distress crude prevalence (%),Obesity crude prevalence (%),Frequnt physical distress crude prevalence (%),Short sleep duration crude prevalence (%),Stroke crude prevalence (%),All teeth lost crude prevalence (%),Depression crude prevalence (%),Fair or poor health crude prevalence (%),Hearing disability crude prevalence (%),Vision disability crude prevalence (%),Cognitive disability crude prevalence (%),Mobility disability crude prevalence (%),Self-care disability crude prevalence (%),Independent living disability crude prevalence (%),Any disability crude prevalence (%),Received food stamps crude prevalence (%),Transportation barriers crude prevalence (%),Housing insecurity crude prevalence (%),Utilities services threat crude prevalence (%),Food insecurity crude prevalence (%),Lack of social &emotional support crude prevalence (%),Social isolation crude prevalence (%),Median HH Income,Crime Index,Total Population 2020,Total Population 18 plus 2020,Health_Score,Health_Residual
"North Plainfield Borough, Somerset",17.30780415767352,20.10843462455981,15.708673179597863,29.375428831080317,74.54292286720437,5.405617403158014,9.622742246961263,5.513620356696582,73.64835283426105,86.8713279563785,58.294882426445525,5.064222424173577,12.989929569464955,58.76600590707713,11.274798364194025,33.71889696694309,25.362938770873562,73.67175962739975,16.223179597864362,35.70790639554698,12.676564807452007,42.83881631262069,3.1222480972395776,12.204356469385436,15.059218448256274,20.126667045325455,5.372094740429399,6.781165511757355,13.473372713847553,12.459110530500967,4.267874588208566,7.885896853345449,26.318965125525388,13.82029421788027,10.614069067363399,18.23014881290469,10.526383051232534,20.195081222310574,27.920163580597524,32.93687379302511,83514.08144950584,73.45904805180052,22808.0,17606.0,20.126667045325455,3.593294486055946
"North Wildwood City, Cape May",7.0,37.3,12.3,43.5,85.4,13.400000000000002,9.7,11.2,80.6,92.0,74.9,9.9,14.599999999999998,64.8,13.8,44.7,26.300000000000004,72.1,13.900000000000002,30.9,15.400000000000002,30.800000000000004,5.0,10.400000000000002,17.4,19.9,10.599999999999998,5.799999999999999,11.7,17.9,4.3,8.3,34.0,6.700000000000001,5.700000000000001,8.1,5.0,9.7,23.300000000000004,28.199999999999996,63177.0,158.0,3621.0,3278.0,19.9,1.5324234917849324
"Northfield City, Atlantic",7.404987908101571,26.45429262394196,17.1340084643289,32.87067714631198,78.57493954050786,9.520284159613059,9.861517533252721,6.623972188633615,78.09537484885126,90.47811366384524,68.24207980652962,5.844044740024184,11.112061668681982,69.55211608222491,9.708162031438935,37.58273881499395,21.74773276904474,76.73110640870617,14.601088270858526,29.88845223700121,11.491989117291414,34.817986698911724,3.1288089480048367,10.093651753325274,18.330471584038694,14.194014510278114,6.348881499395405,4.276753325272067,10.791051995163242,11.385489721886335,2.926571946795647,6.382889963724304,24.99531438935913,6.120435308343409,6.267654171704958,9.525272067714631,5.686426844014511,10.14310761789601,25.19812575574365,30.666717049576782,84827.97883917775,38.6810761789601,8434.0,6616.0,14.194014510278114,-2.22085747718471
"Northvale Borough, Bergen",7.4,23.2,14.1,28.6,79.6,8.8,7.8,6.0,78.8,89.7,66.1,4.4,7.8,72.1,9.6,36.7,20.8,76.0,12.3,22.5,9.6,36.3,2.8,6.9,15.5,12.4,6.3,3.9,8.9,9.6,2.3,5.2,23.3,4.7,5.4,7.7,4.2,8.8,26.3,30.5,105326.0,13.0,5168.0,4111.0,12.4,-2.1661528655918083
"Norwood Borough, Bergen",5.8,24.6,12.9,30.0,81.8,9.4,7.6,6.4,80.1,92.2,68.6,4.7,8.6,72.9,10.1,38.2,21.4,79.9,11.9,21.8,9.8,36.4,3.0,3.2,14.9,12.3,6.6,3.8,8.5,10.1,2.3,5.3,23.4,3.1,4.2,5.9,3.2,6.6,24.8,28.7,131563.0,16.0,5641.0,4430.0,12.3,0.10016548387096513
"Nutley Township, Essex",8.515108840146228,19.782980225988698,17.285726154868726,25.99420903954802,75.89496925889,8.165765204386839,8.885954636091725,5.2904619474908605,76.90110086407445,89.81175224327019,65.30016201395813,4.338127284812231,9.534949318710535,72.45071036889333,8.103190428713859,35.03366151545364,20.08378198737122,79.56653788634098,12.996240445330674,22.349497341309405,10.176931704885343,33.24497756729811,2.5612412761714856,7.565088069125956,15.562554004652709,11.760900631439018,5.3918993020937185,3.6634720837487538,8.831081754735791,9.061565304087736,2.3554295446992355,5.153518610834164,20.378464606181453,4.602941176470588,5.279611166500499,8.512080425390495,4.794283815221004,8.44063642406115,23.95554170820871,29.623566799601196,103231.09749916916,31.99165004985045,30143.0,24072.0,11.760900631439018,-2.9941917557463977
"Oakland Borough, Bergen",6.232177670585871,23.489478444377447,17.08750879308612,26.635815495930057,77.61878203195658,9.336328007235455,8.535715003517234,5.689930660235152,78.14453823736308,90.66501859109637,68.91294342277158,4.548537835393428,8.769420158778011,75.22056074766355,8.084986433524268,34.77671590794895,17.717897698723746,77.78391116470706,13.29899507587177,25.24286001406894,9.517495729072456,35.51761631996784,2.609617123907145,6.38098683549392,17.976434529193046,11.125374334237765,5.78098683549392,3.3867852477137976,8.87363079087529,8.788131846045625,2.2185609486483773,5.022500251231032,21.824188523766455,4.43049944729173,5.391578735805447,8.042709275449704,4.616882725354236,8.097779117676616,24.027203296151143,31.038096673701133,135628.1833986534,21.610893377549996,12748.0,9951.0,11.125374334237765,-0.7078207768462956
"Oaklyn Borough, Camden",7.254105526069311,24.66231657820793,19.167155791445524,31.462316578207933,75.97052763034655,8.17536684358414,10.01642210427724,5.6917889478613795,75.93768342179206,87.92463315641585,68.42653762098034,5.40821105213862,12.55263815173275,67.2406181704652,9.13284420855448,35.27536684358414,20.63137683421792,77.3,16.065688417108962,30.769060256009993,11.041055260693101,37.33137683421792,2.75410552606931,8.11114580081174,19.7,13.67389946924758,5.6917889478613795,4.02463315641586,11.019793943178271,10.032844208554481,2.81642210427724,6.241055260693099,23.690321573524823,7.53621604745551,6.741055260693099,10.682110521386202,6.44926631283172,10.998532625663438,24.241055260693102,30.570527630346547,82329.34717452388,156.7770839837652,3930.0,3203.0,13.67389946924758,-2.9663244241732123
"Ocean City, Cape May",5.946914090768117,32.725452289879044,13.470867362762329,39.37421689238086,84.21808125710741,13.384513594541506,9.095864778248734,8.687615010854957,81.29101623074537,92.31323270960405,74.34352320893208,6.517574692442882,9.3706916158379,73.61719218443089,11.005365450222268,41.94288224956063,19.091202315724182,75.13260622350873,12.132616561563113,27.8577173575933,11.717688411041044,28.310431096867575,3.748805954719322,7.007205623901582,16.544164168303528,13.786612219580274,8.201002791274682,4.0070195389227745,8.68749095420242,12.795720045487439,2.934870257417554,5.887480616148041,26.350005169027188,4.81838106068438,4.61719218443089,6.409666080843586,4.031282952548329,7.099286674247906,20.338054378166028,27.1817740101313,89392.99700196424,93.3663806471622,11229.0,9673.0,13.786612219580274,-2.2165402022221308
"Ocean Gate Borough, Ocean",8.1,26.4,16.8,31.3,77.4,9.0,9.4,6.6,76.2,87.9,67.8,6.3,13.2,69.0,9.1,35.2,22.7,75.7,15.2,31.5,11.6,36.1,3.1,9.2,18.1,14.8,6.3,4.0,11.2,11.3,2.8,6.4,24.3,6.3,6.2,10.0,5.7,10.2,25.3,29.6,53947.0,54.0,1932.0,1613.0,14.8,-4.400031375979726
"Ocean Township, Monmouth",7.582826966292134,25.39234157303371,18.989447191011234,32.130328089887634,79.58378876404495,9.692701123595507,9.582683146067417,6.547743820224719,75.89059775280899,90.17195505617977,70.36854831460676,5.389716853932585,10.244970786516852,71.74671011235955,10.084575280898877,38.53625168539325,18.508764044943824,78.16675505617978,13.512175280898875,28.808840449438204,10.44001797752809,32.84473707865169,3.173366292134831,8.36974382022472,15.945680898876406,13.288170786516853,6.195932584269663,4.1804,9.351658426966292,10.581204494382021,2.8588044943820226,5.930233707865168,22.041685393258426,7.196373033707866,6.500166292134832,10.237788764044945,6.013644943820224,10.89743820224719,24.575312359550566,27.137150561797753,98944.66750561798,99.19667415730338,27672.0,22250.0,13.288170786516853,-1.8535152640991281
"Ocean Township, Ocean",6.890019595035924,34.02544741998693,13.275610711952972,37.50211626387982,81.69881123448725,12.735493141737429,9.106675375571523,9.74329196603527,80.61659046374919,91.45994774657088,69.7843370346179,8.004428478118877,12.615597648595688,69.78327890267799,11.832188112344872,40.36880470280863,24.346662312214242,74.60330502939256,13.351156107119529,31.296694970607444,13.005551926845198,34.14005225342913,4.239986936642717,9.363383409536251,16.86781188765513,16.664441541476158,8.932188112344871,4.5411103853690395,10.255584585238406,14.549967341606793,3.3411103853690394,6.812227302416722,27.86774657086871,5.203370346178969,4.896694970607446,7.504493794905291,4.596694970607446,7.922273024167211,21.282286087524493,26.11116917047681,79262.4755062051,51.09980404964076,8829.0,7655.0,16.664441541476158,-0.252383895725945
"Oceanport Borough, Monmouth",6.8,26.2,20.8,30.699999999999996,79.4,10.1,9.8,6.6,74.7,91.2,70.1,6.3,11.1,73.4,9.7,38.5,17.8,77.1,13.5,28.4,11.0,31.6,3.1,5.5,17.0,13.3,6.2,3.8999999999999995,9.4,11.0,2.9,5.9,22.1,3.8999999999999995,4.8,7.200000000000001,4.2,7.200000000000001,22.2,26.1,105038.0,33.0,5882.0,4711.0,13.3,-1.292127622029101
"Ogdensburg Borough, Sussex",8.3,23.7,19.5,29.8,75.6,8.9,9.9,5.7,74.4,89.1,63.9,5.1,11.6,70.5,8.2,34.7,18.8,72.7,15.8,29.7,10.7,36.2,2.6,9.8,19.4,12.9,5.5,3.7,10.7,9.6,2.5,5.9,22.4,7.3,7.4,11.2,6.3,12.2,27.6,34.6,89357.0,16.0,2258.0,1837.0,12.9,-3.1063989959638416
"Old Bridge Township, Middlesex",8.578404561558902,23.44808458813109,14.173940803070563,31.065917478594624,77.64628727487451,7.653138839681133,8.84270187481547,6.020301889577798,77.52817020962505,89.93232395925598,65.28501439326838,5.196063994685562,10.962571966341894,67.64171464422793,10.476120091526425,36.96424564511367,21.313339607322114,74.6071099055211,14.710582742840273,28.153998745202244,10.98611234130499,37.89677443165042,2.957021331561854,9.212105107764984,16.01305543253617,14.704054103926781,5.6926631237082965,4.439980070859168,10.264472615884264,10.283084219072926,2.8842652051963387,6.084047460879835,21.777234647180393,6.896097209920283,6.769809196929435,10.55544176262179,6.088184602893415,11.813232580454681,26.38152125775022,29.543572852081486,94783.1076173605,31.889873043991734,66876.0,54192.0,14.704054103926781,-0.8129635595249631
"Old Tappan Borough, Bergen",4.6,22.9,14.1,26.2,79.8,9.3,7.5,5.7,79.6,91.5,69.4,4.0,7.1,76.4,9.0,36.7,18.0,79.2,11.3,21.2,8.8,34.8,2.5,2.8,14.9,10.5,5.6,3.2,7.6,8.4,2.0,4.4,20.4,3.2,4.1,5.5,3.1,6.1,23.8,29.1,173490.0,17.0,5888.0,4550.0,10.5,2.081566918407143
"Oldmans Township, Salem",7.4,26.6,17.4,34.8,79.6,9.5,9.7,6.8,77.0,89.8,67.9,5.9,11.4,70.3,9.9,36.8,19.9,76.1,14.5,33.8,11.2,38.7,3.3,6.5,18.5,14.0,6.5,4.0,10.1,11.3,2.9,6.1,24.4,7.6,6.8,10.6,6.4,11.2,25.2,30.3,93565.0,151.0,1910.0,1475.0,14.0,-1.6268789435744928
"Oradell Borough, Bergen",5.0566481334392375,23.540444797458296,15.6,27.543351866560766,79.3468149324861,9.533518665607625,8.07340746624305,5.603463065925338,79.3768705321684,91.20692613185066,70.88033359809371,4.203463065925337,7.513296266878474,76.90692613185067,8.530055599682287,36.11675933280381,17.113296266878475,80.15027799841144,12.1,23.603463065925336,8.960111199364574,35.07977760127085,2.5300555996822878,4.086703733121525,16.690166799046864,10.27340746624305,5.616759332803812,3.0867037331215257,7.8,8.376870532168388,1.986703733121525,4.430055599682287,20.563574265289915,3.1167593328038126,4.186703733121524,6.030055599682287,3.5300555996822878,6.073407466243051,22.6531850675139,29.24335186656076,152812.03955520253,17.86703733121525,8244.0,6295.0,10.27340746624305,-0.00997348400817799
"Oxford Township, Warren",8.3,24.5,18.1,32.5,78.0,8.6,9.9,6.6,76.7,88.8,64.5,6.3,13.3,67.6,9.2,37.3,22.2,73.9,15.6,30.6,11.8,37.8,3.2,9.8,17.6,14.7,6.5,4.3,11.2,11.3,3.1,6.6,24.4,7.3,6.6,10.3,6.3,10.7,24.2,30.9,76042.0,20.0,2444.0,1922.0,14.7,-2.5072805305560912
"Palisades Park Borough, Bergen",10.046498996339592,17.60737985594521,11.560048411855002,25.908300861967174,78.74256700909199,4.989414334632188,6.50966465934585,4.643983941433463,77.42061046168378,88.56425788168615,61.30809422600071,3.1345672452473727,8.387554610933996,65.87136615893259,11.07418231196127,35.39668201676703,24.004994686503718,75.79050064942733,11.463307356240406,19.78910733262487,9.1432518597237,40.48226473019246,2.3884283858779076,9.509605620498288,11.965468178061165,13.144414925020662,4.8765970008265445,4.362539851222104,8.473633250678946,8.22057503837525,2.2222163183374657,4.5058035187153145,20.939632778368168,6.455348919589089,6.631821938835754,9.082530405006494,4.494172865745661,12.162209233675759,31.265367812020312,31.36509032943677,73882.10644704216,27.647774235446924,20292.0,16938.0,13.144414925020662,-4.257666678342932
"Palmyra Borough, Burlington",8.662473521264461,27.05261528434088,16.14256151213948,33.33553853674434,79.32359459019065,8.123806420074954,10.69097278800717,6.54019879419912,76.43850415512465,88.7958122861333,68.22801042854816,6.667704089946227,14.141926022486556,64.78908261365487,10.51057519960893,36.60765846504807,22.576617239693665,77.09548639400359,16.347563956330454,34.9930422030308,12.824295258269512,35.23799902232361,3.4191461626201733,9.374694476128402,19.62856444516865,16.73166042040085,5.94019879419912,4.8869154309923415,11.92605507576992,13.332263320840802,3.5856118624735207,7.276584650480691,26.90133615773179,9.464999185269676,8.042724458204335,12.645184943783608,7.974352289392212,13.543946553690727,27.254146977350498,33.22481668567704,74673.2266579762,91.1582206289718,7438.0,6137.0,16.73166042040085,-0.5990699510473547
"Paramus Borough, Bergen",6.992719188550785,25.540762354684823,13.259038488258994,29.817928766615715,81.44982168496134,9.558579963873836,7.920161178268724,6.97496178963457,79.73087860682692,91.00732712704368,67.91523783057757,5.201407994071604,9.044750127367886,71.09541938770785,10.724459265434671,37.79197813903942,22.35005326293363,77.17480894817285,12.463146681487656,23.036936686582372,10.597762956787552,36.9250243156871,3.2742716872771065,7.292552452410726,15.430095873280534,13.608332175443472,7.121462646473067,4.287981103237461,9.14381455235978,11.062961419109813,2.6544949284424066,5.711903107776387,25.30022694641286,4.811402899356214,5.427655041452458,7.553878931036079,4.152169885600482,8.877699041267194,26.40338103839563,30.31439488675837,121704.5267472558,129.23431059237646,26698.0,21591.0,13.608332175443472,0.5193607093713588
"Park Ridge Borough, Bergen",6.473829278582478,26.45906342286598,15.524159752496134,28.83490367036985,79.86107439178738,10.03892560821263,8.722148783574744,6.929531711432991,78.75570243285053,91.25570243285053,70.89462804106316,6.120137814653354,10.647658557164956,71.90267191674869,9.590606103220361,36.62214878357474,21.606721980030937,78.75570243285053,13.827520742511602,25.60537195893686,11.142286598228099,36.32013781465336,3.222148783574743,6.877851216425257,17.93691463929124,13.869807340739701,7.083223175362115,4.151680495007734,10.057052453944594,11.418126845731965,2.783223175362115,6.1738292785824775,26.11410490788919,3.6442975671494864,4.783223175362115,6.959063422865983,4.029531711432991,6.912754886795107,23.06644635072423,29.890606103220364,149014.0251722683,13.315426803543806,8883.0,7111.0,13.869807340739701,3.2438829927730026
"Parsippany-Troy Hills Township, Morris",7.035842681741896,20.080116597473722,14.679317198127373,28.3569759738539,77.19779833936931,6.934486794452788,7.527320908046991,5.062439272149104,76.25459323381325,90.31191811677414,65.72953361010512,3.827086829785355,8.148884815828989,71.86797544386538,9.00306510025616,34.13824308806642,18.35124547301475,76.98228734210758,11.599591467184878,21.797831463651622,8.957391131525483,33.977791272855754,2.4378765126755586,6.209431587315609,13.395945587845597,11.521446868651179,4.976218973588906,3.49325589612225,7.9182139386979955,8.049182934369755,2.0683265612578396,4.453246179666108,17.821402702941434,4.780847539969967,5.333499690840031,7.693240438123841,4.263762035155905,8.789837470188147,24.76931808144157,27.787823513823867,105712.75234078262,30.85206695521597,56162.0,45284.0,11.521446868651179,-3.009824754394165
"Passaic City, Passaic",30.488643052877297,20.21858926215366,15.56583578605501,31.435465340505434,74.8902405358774,4.331417842281539,10.03270678981021,6.4047031361006805,72.88582360702324,82.74519841672587,46.34405155790114,6.074182482492643,16.951275753577587,47.757574342839746,14.038761798437024,34.15223789708718,39.54645285699787,71.69747894042423,18.688220846442707,35.84004059677256,16.989158631888763,40.68047092256166,3.7355546534050545,20.871616766467067,18.380265908860245,30.17391657363239,6.824938597381507,11.312747386582764,18.371988226935958,17.63024865523191,6.823509590987516,11.525484623972392,35.40800974322541,28.872992997056734,17.440677966101692,28.41240434385466,16.052268344666597,35.21888358875469,34.92906728915051,38.08629655942352,48585.588409621436,85.07021211813661,70537.0,49265.0,30.17391657363239,10.490338807999304
"Paterson City, Passaic",26.14495244536501,21.77510166124192,14.49532569641121,33.96153950205014,76.46795367121783,4.386049794986685,10.568369615758549,6.675585239041299,75.01663693621339,84.25356638627044,49.692926406560424,6.54157839117386,17.341925857040202,47.89693621338293,14.894480280678025,34.117737667498,39.18450183877923,73.67199983091686,18.7871302362937,37.308294373758294,16.877995519296615,42.6342325738682,4.200427780360992,20.923197362302915,17.755701060996742,29.82391596567612,6.559931521325612,11.119457243099294,17.771525552690537,18.463444223697003,7.0446683856786585,11.776844063068014,35.40471065646531,29.05141818489242,17.322551464682757,28.654146341463417,16.72912879908695,34.75502811007313,35.4696394301898,37.78532442828761,46652.56289470347,107.27940144566091,159732.0,118285.0,29.82391596567612,9.965998384289325
"Paulsboro Borough, Gloucester",12.1,26.9,14.8,36.0,77.6,6.5,11.8,6.5,76.5,86.8,60.7,7.2,17.7,56.7,12.1,34.7,28.1,74.1,19.3,43.4,14.4,46.9,3.9,16.3,20.3,21.4,6.0,6.7,15.3,15.0,4.7,9.6,32.1,16.0,12.1,19.8,12.3,21.4,31.0,33.7,45897.0,122.0,6196.0,4537.0,21.4,1.473938105547301
"Peapack-Gladstone Borough, Somerset",6.2,22.4,17.5,28.1,77.5,9.0,9.0,5.9,76.1,90.0,69.5,4.9,8.6,74.2,8.3,36.6,15.7,76.8,13.1,27.7,9.6,34.2,2.7,5.9,15.9,11.9,5.6,3.4,8.9,9.0,2.4,5.0,19.4,4.3,5.1,7.8,4.6,7.8,21.2,29.5,122321.0,32.0,2558.0,1967.0,11.9,-1.1333716654119161
"Pemberton Borough, Burlington",10.5,29.4,14.4,38.0,81.3,8.6,10.7,8.2,78.0,87.8,69.9,7.6,14.1,62.39999999999999,12.6,39.2,25.2,77.1,16.0,35.8,13.8,35.8,4.3,13.5,18.8,19.2,7.4,5.9,12.2,15.7,4.1,7.9,30.1,11.3,9.2,14.5,9.1,15.900000000000002,29.0,33.4,74643.0,104.0,1371.0,1109.0,19.2,1.866543482444694
"Pemberton Township, Burlington",11.010232224329728,27.369995386271594,15.532752345311941,35.13450043574102,79.19045983493105,7.558686625313989,10.988296508945506,6.999338698928589,76.07655200697185,87.18996257753628,63.649295124826985,7.111416414620392,15.81511252370944,60.40142512944072,11.758732762598044,37.18833751986467,25.533229097247144,73.966617111806,17.562044394319987,36.59398164761368,13.944291792689803,37.347828984467114,3.831204183113754,13.041267237401959,19.610324498897832,19.322284308197055,6.429691905469831,5.9339109037781315,13.708212436561237,14.818772748244216,4.230583892961501,8.48587686471523,29.960429589378172,12.656487414774183,10.018629210027168,15.50008714820321,9.755738965499566,17.47964320500333,30.284010867893574,34.66427948941406,69595.90193263956,77.32465268877839,24818.0,19507.0,19.322284308197055,1.5336293773958332
